,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
男,總　計,"11,712,913 ","88,146 ","102,220 ","109,010 ","112,362 ","110,652 ","102,621 ","122,851 ","104,229 ","88,112 ","101,598 ","104,059 ","107,678 ","108,104 ","108,496 ","114,583 ","119,092 ","128,627 ","133,533 ","159,360 ","147,349 ","138,584 ","167,497 ","166,677 ","166,921 ","166,352 ","167,510 ","165,437 ","164,652 ","172,776 ","158,884 ","174,117 ","157,449 ","152,079 ","170,243 ","183,542 ","188,513 ","198,481 ","203,847 ","200,360 ","205,492 ","199,421 ","188,413 ","205,249 ","175,841 ","172,929 ","172,455 ","170,996 ","176,565 ","181,271 ","181,604 ","181,140 ","172,304 ","183,300 ","180,395 ","183,136 ","184,400 ","181,249 ","177,815 ","175,131 ","171,764 ","165,424 ","155,730 ","160,440 ","155,859 ","145,268 ","138,964 ","134,583 ","134,499 ","112,406 ","102,503 ","88,957 ","76,704 ","60,437 ","52,914 ","60,414 ","59,607 ","56,269 ","54,837 ","51,671 ","46,535 ","41,196 ","37,858 ","33,725 ","30,991 ","27,851 ","25,292 ","23,925 ","22,573 ","20,647 ","17,451 ","14,596 ","11,887 ","9,477 ","7,205 ","4,912 ","3,483 ","2,750 ","2,003 ","1,210 ",819 ,"1,568 "
男,新北市,"1,954,968 ","13,895 ","15,887 ","16,702 ","17,153 ","17,158 ","16,586 ","20,525 ","17,548 ","14,756 ","16,827 ","17,052 ","17,254 ","17,398 ","16,946 ","18,571 ","19,314 ","20,828 ","21,856 ","26,163 ","24,188 ","22,821 ","27,552 ","27,609 ","28,035 ","28,038 ","29,078 ","28,720 ","28,522 ","30,160 ","27,521 ","29,812 ","26,671 ","25,387 ","28,868 ","31,058 ","31,836 ","33,853 ","34,771 ","34,507 ","35,612 ","34,833 ","32,754 ","36,143 ","30,695 ","30,700 ","30,219 ","29,730 ","30,343 ","30,978 ","30,675 ","30,087 ","28,740 ","30,056 ","30,302 ","30,711 ","31,163 ","30,414 ","30,000 ","29,624 ","29,304 ","28,435 ","26,423 ","27,770 ","27,212 ","24,914 ","24,293 ","23,350 ","23,334 ","19,177 ","17,612 ","14,656 ","12,747 ","9,760 ","8,429 ","9,570 ","9,088 ","8,212 ","7,772 ","7,115 ","6,021 ","5,215 ","4,791 ","4,083 ","3,849 ","3,257 ","3,128 ","3,111 ","2,871 ","2,737 ","2,429 ","2,057 ","1,648 ","1,376 ","1,076 ",755 ,608 ,481 ,376 ,216 ,176 ,329 
男,板橋區,"270,394 ","1,982 ","2,273 ","2,396 ","2,510 ","2,609 ","2,438 ","3,151 ","2,754 ","2,230 ","2,624 ","2,691 ","2,685 ","2,653 ","2,540 ","2,633 ","2,757 ","2,831 ","2,979 ","3,509 ","3,127 ","2,864 ","3,486 ","3,479 ","3,517 ","3,524 ","3,595 ","3,660 ","3,736 ","4,009 ","3,811 ","4,117 ","3,664 ","3,635 ","4,174 ","4,574 ","4,622 ","5,074 ","5,229 ","5,073 ","5,355 ","5,140 ","4,884 ","5,352 ","4,424 ","4,354 ","4,174 ","4,169 ","4,197 ","4,134 ","3,958 ","3,890 ","3,404 ","3,673 ","3,677 ","3,646 ","3,743 ","3,678 ","3,599 ","3,768 ","3,817 ","3,745 ","3,575 ","3,828 ","3,840 ","3,560 ","3,553 ","3,345 ","3,405 ","2,874 ","2,577 ","2,174 ","1,897 ","1,563 ","1,227 ","1,434 ","1,391 ","1,265 ","1,101 ","1,041 ",818 ,710 ,630 ,546 ,511 ,435 ,438 ,400 ,375 ,367 ,295 ,281 ,228 ,176 ,146 ,106 ,80 ,67 ,46 ,25 ,14 ,54 
男,三重區,"189,559 ","1,309 ","1,469 ","1,545 ","1,579 ","1,524 ","1,554 ","1,813 ","1,559 ","1,341 ","1,448 ","1,539 ","1,486 ","1,562 ","1,489 ","1,722 ","1,726 ","1,960 ","2,054 ","2,395 ","2,352 ","2,119 ","2,522 ","2,593 ","2,626 ","2,666 ","2,759 ","2,813 ","2,825 ","2,980 ","2,768 ","3,092 ","2,787 ","2,640 ","3,056 ","3,101 ","3,280 ","3,491 ","3,469 ","3,543 ","3,558 ","3,511 ","3,255 ","3,650 ","3,051 ","2,910 ","2,888 ","2,861 ","2,857 ","3,028 ","2,905 ","2,859 ","2,681 ","2,773 ","2,824 ","2,789 ","3,004 ","2,869 ","2,873 ","2,883 ","2,910 ","2,943 ","2,660 ","2,793 ","2,738 ","2,504 ","2,408 ","2,286 ","2,344 ","1,942 ","1,730 ","1,392 ","1,277 ",993 ,839 ,"1,029 ",998 ,851 ,847 ,780 ,666 ,575 ,522 ,444 ,389 ,365 ,291 ,285 ,212 ,208 ,156 ,132 ,101 ,96 ,67 ,48 ,34 ,37 ,34 ,14 ,15 ,19 
男,中和區,"200,054 ","1,345 ","1,685 ","1,670 ","1,660 ","1,655 ","1,552 ","1,846 ","1,613 ","1,341 ","1,569 ","1,407 ","1,345 ","1,422 ","1,468 ","1,675 ","1,798 ","1,971 ","1,951 ","2,406 ","2,278 ","2,131 ","2,561 ","2,531 ","2,651 ","2,624 ","2,757 ","2,788 ","2,667 ","3,041 ","2,756 ","3,024 ","2,712 ","2,583 ","3,038 ","3,368 ","3,372 ","3,621 ","3,674 ","3,689 ","3,886 ","3,692 ","3,607 ","3,821 ","3,279 ","3,203 ","3,328 ","3,165 ","3,204 ","3,204 ","3,099 ","3,042 ","3,000 ","3,034 ","3,004 ","2,985 ","3,042 ","3,062 ","3,064 ","3,049 ","2,999 ","2,947 ","2,836 ","3,024 ","3,049 ","2,733 ","2,781 ","2,691 ","2,789 ","2,205 ","2,094 ","1,811 ","1,522 ","1,163 ","1,025 ","1,050 ","1,019 ",840 ,837 ,688 ,628 ,449 ,457 ,416 ,376 ,328 ,365 ,400 ,377 ,386 ,367 ,320 ,243 ,218 ,157 ,117 ,93 ,59 ,66 ,36 ,34 ,44 
男,永和區,"104,839 ",607 ,720 ,788 ,773 ,791 ,850 ,"1,020 ",946 ,800 ,922 ,926 ,"1,136 ","1,100 ","1,055 ","1,123 ","1,007 ","1,121 ","1,124 ","1,279 ","1,209 ","1,111 ","1,404 ","1,345 ","1,404 ","1,350 ","1,379 ","1,348 ","1,408 ","1,416 ","1,301 ","1,404 ","1,230 ","1,254 ","1,372 ","1,496 ","1,521 ","1,557 ","1,633 ","1,559 ","1,704 ","1,714 ","1,552 ","1,806 ","1,586 ","1,700 ","1,648 ","1,548 ","1,620 ","1,639 ","1,609 ","1,565 ","1,566 ","1,627 ","1,667 ","1,640 ","1,660 ","1,619 ","1,635 ","1,681 ","1,564 ","1,622 ","1,480 ","1,534 ","1,570 ","1,487 ","1,539 ","1,486 ","1,469 ","1,278 ","1,210 ","1,041 ",965 ,650 ,646 ,607 ,631 ,553 ,477 ,459 ,376 ,335 ,324 ,280 ,270 ,223 ,236 ,274 ,221 ,238 ,221 ,193 ,173 ,130 ,121 ,79 ,77 ,65 ,45 ,33 ,31 ,51 
男,新莊區,"203,713 ","1,619 ","1,904 ","1,848 ","2,046 ","2,001 ","2,026 ","2,400 ","2,064 ","1,763 ","2,013 ","2,093 ","2,144 ","2,095 ","2,070 ","2,141 ","2,209 ","2,347 ","2,408 ","2,936 ","2,531 ","2,486 ","3,045 ","2,923 ","2,996 ","3,066 ","3,183 ","3,196 ","3,125 ","3,337 ","3,007 ","3,421 ","3,018 ","2,891 ","3,291 ","3,499 ","3,502 ","3,698 ","4,048 ","3,877 ","3,945 ","3,973 ","3,567 ","3,879 ","3,239 ","3,204 ","3,068 ","2,953 ","2,978 ","2,938 ","2,921 ","2,840 ","2,604 ","2,765 ","2,823 ","2,808 ","2,976 ","2,894 ","2,897 ","2,871 ","2,811 ","2,767 ","2,556 ","2,609 ","2,624 ","2,420 ","2,257 ","2,137 ","2,265 ","1,791 ","1,694 ","1,441 ","1,216 ","1,012 ",763 ,921 ,780 ,716 ,632 ,588 ,455 ,420 ,356 ,335 ,252 ,224 ,202 ,175 ,164 ,151 ,132 ,123 ,73 ,56 ,52 ,47 ,25 ,20 ,11 ,9 ,5 ,16 
男,新店區,"145,142 ",862 ,"1,057 ","1,097 ","1,017 ","1,060 ",991 ,"1,161 ","1,058 ",889 ,926 ,967 ,975 ,924 ,900 ,"1,107 ","1,183 ","1,331 ","1,483 ","1,713 ","1,637 ","1,674 ","1,991 ","2,026 ","2,086 ","2,020 ","2,083 ","2,098 ","2,039 ","2,188 ","1,988 ","2,012 ","1,778 ","1,853 ","1,991 ","2,096 ","2,146 ","2,191 ","2,221 ","2,249 ","2,217 ","2,252 ","2,056 ","2,433 ","2,025 ","2,150 ","2,299 ","2,311 ","2,392 ","2,398 ","2,538 ","2,550 ","2,367 ","2,506 ","2,551 ","2,637 ","2,481 ","2,585 ","2,366 ","2,435 ","2,404 ","2,363 ","2,152 ","2,328 ","2,342 ","2,220 ","2,091 ","2,057 ","2,052 ","1,713 ","1,582 ","1,279 ","1,199 ",861 ,776 ,852 ,828 ,730 ,691 ,546 ,523 ,466 ,423 ,378 ,360 ,297 ,374 ,346 ,366 ,369 ,313 ,247 ,219 ,183 ,153 ,106 ,74 ,80 ,60 ,24 ,32 ,66 
男,樹林區,"91,732 ",772 ,867 ,922 ,877 ,931 ,831 ,"1,059 ",884 ,735 ,856 ,909 ,941 ,887 ,883 ,944 ,"1,004 ","1,034 ","1,079 ","1,318 ","1,232 ","1,129 ","1,425 ","1,412 ","1,303 ","1,387 ","1,458 ","1,446 ","1,419 ","1,462 ","1,344 ","1,447 ","1,374 ","1,248 ","1,369 ","1,525 ","1,630 ","1,646 ","1,688 ","1,712 ","1,812 ","1,679 ","1,624 ","1,684 ","1,362 ","1,449 ","1,330 ","1,321 ","1,293 ","1,379 ","1,353 ","1,329 ","1,213 ","1,245 ","1,341 ","1,361 ","1,410 ","1,383 ","1,357 ","1,338 ","1,304 ","1,277 ","1,169 ","1,205 ","1,177 ","1,096 ","1,030 ","1,027 ",990 ,798 ,693 ,570 ,505 ,354 ,339 ,390 ,351 ,351 ,295 ,316 ,262 ,204 ,227 ,152 ,149 ,124 ,104 ,126 ,106 ,72 ,76 ,57 ,40 ,47 ,30 ,10 ,15 ,13 ,14 ,8 ,1 ,6 
男,鶯歌區,"43,281 ",298 ,341 ,348 ,384 ,417 ,358 ,460 ,399 ,344 ,406 ,389 ,449 ,435 ,429 ,422 ,484 ,513 ,569 ,675 ,626 ,575 ,620 ,676 ,735 ,671 ,682 ,677 ,652 ,697 ,651 ,685 ,613 ,593 ,685 ,734 ,727 ,810 ,842 ,743 ,807 ,786 ,753 ,775 ,656 ,667 ,577 ,629 ,602 ,643 ,650 ,671 ,611 ,644 ,646 ,638 ,668 ,615 ,678 ,671 ,610 ,625 ,534 ,562 ,600 ,508 ,451 ,452 ,438 ,375 ,344 ,317 ,216 ,175 ,139 ,164 ,134 ,183 ,137 ,154 ,110 ,107 ,109 ,90 ,88 ,85 ,50 ,58 ,50 ,40 ,41 ,35 ,22 ,18 ,21 ,7 ,10 ,10 ,3 ,3 ,4 ,1 
